Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:00:00,INTRO
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:04:51,OVERVIEW OF BITCOIN ADAPTION IN EMERGING MARKETS
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:06:02,OVERVIEW OF BOND MARKET
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:09:40,"WAR OF ""OPERATIONAL INHERANT RESOLVE"""
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:12:40,Difference Between Dictorship and Democracy
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:16:00,Human Rights Community Split into 2 General Camps
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:21:04,"2 kinds of money ""inside money and outside money"""
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:29:36,CBDC (Central Bank Digital Currency ) Argument
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:41:30,Monetization from War
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:44:10,Bitcoin Standard
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:47:30,Defaulted USD value
