Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:00:00,Intro
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:03:52,[[Jason Williams]] Intro
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:04:14,Inflation
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:04:43,Reasons for Inflation in Real estate
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:06:15,About [[Ape Coin]]
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:06:54,[[Ape Coin]] [[Air drops]]
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:08:00,[[Ape coin]] built-in functionalities
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:09:17,[[Ape coin]] [[holding]] and [[staking]]
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:13:15,[[NFT]] strategies
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:14:03,Ape [[NFT]] projects
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:15:30,Innovations with [[NFT]] and [[Web 3]]
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:18:20,[[Play2Earn]] projects
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:18:58,Real project [[blockchain]] diversifications
The Pomp Podcast,1,898,Understanding Ape Coin & The Latest NFT Projects w Jason WIlliams,"Apr 4th, 2022",Jason Williams,https://podcasts.apple.com/us/podcast/898-understanding-ape-coin-the-latest-nft-projects-w/id1434060078?i=1000556185436,0:22:30,Getting bitcoin off [[exchangers]] to create [[scarcity]]
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:00:00,Intro
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:00:12,[[Adam Healy]] Intro
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:04:49,Security in crypto
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:06:37,Crypto companies' [[internal security]]
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:08:09,Insiders' threat
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:08:55,[[Private Key]] Management
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:10:09,Individual and enterprise [[private key]] management
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:12:25,Crypto security mistakes
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:14:50,Reasons for increased crypto thefts
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:17:00,Nations and individual crypto security
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:19:28,Physical security precautions
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:22:20,The [[hubspot incident]]
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:26:00,Recommended security awareness resources
The Pomp Podcast,1,897,Keeping Your Crypto Assets Secure w Adam Healy,"Apr 3rd, 2022",Adam Healy,https://podcasts.apple.com/us/podcast/897-keeping-your-crypto-assets-secure-w-adam-healy/id1434060078?i=1000556081345,0:26:51,Improving user experience
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:00:00,Intro
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:03:47,Bitcoin market trend
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:04:00,Bitcoin [[market cap]]
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:04:45,Bitcoin [[compound growth rate]]
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:06:00,Bitcoin balance on [[exchanges]]
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:06:40,[[OTC]] desk [[holdings]]
